date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2006-01-31,100.0,,100.0,,100.0,,,100.0,,
2006-02-01,99.5712,,100.33046,,100.312863,,,101.077778,,
2006-02-02,99.1518,,99.701272,,99.632341,,,100.184476,,
2006-02-03,98.7644,,99.890075,,99.449836,,,100.583323,,
2006-02-06,99.4146,,101.009873,,99.600663,,,101.198922,,
2006-02-07,97.2229,,98.65932,,99.041408,,,100.504695,,
2006-02-08,97.5332,,99.131423,,99.564491,,,101.196,,
2006-02-09,97.6392,,99.098314,,99.490748,,,100.977532,,
2006-02-10,96.9162,,99.050864,,99.51856,,,101.710543,,
2006-02-13,96.3453,,98.46739,,99.438666,,,101.628889,,
2006-02-14,96.6374,,98.600141,,100.003713,,,102.034825,,
2006-02-15,96.3681,,98.548686,,100.260976,,,102.529648,,
2006-02-16,97.4295,,99.491829,,100.674262,,,102.805274,,
2006-02-17,97.8681,,99.705213,,100.670093,,,102.559803,,
2006-02-21,98.2731,,100.302735,,100.376311,,,102.449384,,
2006-02-22,98.2725,,100.293702,,100.896847,,,102.972025,,
2006-02-23,97.8524,,99.823062,,100.785474,,,102.815205,,
2006-02-24,98.587,,100.987691,,100.97266,,,103.431445,,
2006-02-27,97.999,,100.580294,,100.909806,,,103.567771,,
2006-02-28,98.0233,,99.963851,,100.421083,,,102.409102,,
2006-03-01,98.5415,,100.475453,,100.954837,,,102.936153,,
2006-03-02,99.0306,,100.001238,,100.849581,,,101.838048,,
2006-03-03,98.5742,,99.565175,,100.486854,,,101.497057,,
2006-03-06,97.0094,,98.147733,,99.994509,,,101.16787,,
2006-03-07,96.5391,,98.723555,,99.99755,,,102.260261,,
2006-03-08,96.1913,,98.062679,,100.143127,,,102.091388,,
2006-03-09,95.9578,,97.964291,,99.687561,,,101.772042,,
2006-03-10,96.1122,,98.056044,,100.277103,,,102.305181,,
2006-03-13,96.7743,,98.343644,,100.461934,,,102.091078,,
2006-03-14,97.8857,,99.067294,,101.224511,,,102.446409,,
2006-03-15,98.1204,,98.83583,,101.389693,,,102.128961,,
2006-03-16,98.8304,,98.627581,,101.679864,,,101.471197,,
2006-03-17,98.4044,,98.113862,,101.643329,,,101.343228,,
2006-03-20,97.9091,,97.860802,,101.533205,,,101.483119,,
2006-03-21,97.4273,,97.934814,,101.039931,,,101.566264,,
2006-03-22,97.7668,,98.414418,,101.481834,,,102.15406,,
2006-03-23,97.9576,,99.479608,,101.322529,,,102.896819,,
