date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2006-01-31,,,100.0,,,,,100.0,,
2006-02-01,,,100.3471,,,,,101.069559,,
2006-02-02,,,99.7195,,,,,100.189504,,
2006-02-03,,,99.9029,,,,,100.581667,,
2006-02-06,,,101.0256,,,,,101.197531,,
2006-02-07,,,98.6683,,,,,100.509255,,
2006-02-08,,,99.1408,,,,,101.19402,,
2006-02-09,,,99.1054,,,,,100.975667,,
2006-02-10,,,99.0533,,,,,101.700611,,
2006-02-13,,,98.4776,,,,,101.626183,,
2006-02-14,,,98.6169,,,,,102.025593,,
2006-02-15,,,98.5701,,,,,102.521624,,
2006-02-16,,,99.5006,,,,,102.797794,,
2006-02-17,,,99.7268,,,,,102.554409,,
2006-02-21,,,100.3104,,,,,102.44138,,
2006-02-22,,,100.3003,,,,,102.967381,,
2006-02-23,,,99.829,,,,,102.809991,,
2006-02-24,,,100.9953,,,,,103.427072,,
2006-02-27,,,100.5904,,,,,103.562143,,
2006-02-28,,,99.9681,,,,,102.403387,,
2006-03-01,,,100.4979,,,,,102.931772,,
2006-03-02,,,100.0121,,,,,101.839085,,
2006-03-03,,,99.5749,,,,,101.496136,,
2006-03-06,,,98.1685,,,,,101.155981,,
2006-03-07,,,98.7218,,,,,102.249548,,
2006-03-08,,,98.0644,,,,,102.088339,,
2006-03-09,,,97.9809,,,,,101.767191,,
2006-03-10,,,98.0586,,,,,102.294958,,
2006-03-13,,,98.36,,,,,102.082336,,
2006-03-14,,,99.0717,,,,,102.441233,,
2006-03-15,,,98.8453,,,,,102.122837,,
2006-03-16,,,98.6404,,,,,101.467982,,
2006-03-17,,,98.1247,,,,,101.331126,,
2006-03-20,,,97.864,,,,,101.470531,,
2006-03-21,,,97.945,,,,,101.565678,,
2006-03-22,,,98.4227,,,,,102.148568,,
2006-03-23,,,99.4844,,,,,102.890491,,
2006-03-24,,,99.718,,,,,102.4534,,
2006-03-27,,,100.1473,,,,,102.565907,,
2006-03-28,,,99.9328,,,,,102.230141,,
2006-03-29,,,100.4934,,,,,102.325924,,
2006-03-30,,,99.7191,,,,,100.83616,,
2006-03-31,,,99.5753,,,,,101.381823,,
2006-04-03,,,99.6833,,,,,101.128285,,
2006-04-04,,,99.1176,,,,,100.584296,,
2006-04-05,,,99.5317,,,,,100.569701,,
2006-04-06,,,100.0901,,,,,100.955094,,
2006-04-07,,,99.8728,,,,,101.264001,,
2006-04-10,,,100.7184,,,,,101.245176,,
2006-04-11,,,99.8712,,,,,100.531858,,
2006-04-12,,,100.1291,,,,,100.949353,,
2006-04-13,,,99.9889,,,,,100.740177,,
2006-04-17,,,99.9343,,,,,99.621361,,
