date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2006-01-31,,,100.0,,,,,100.0,,
2006-02-01,,,100.3349,,,,,101.068498,,
2006-02-02,,,99.706,,,,,100.18334,,
2006-02-03,,,99.8908,,,,,100.576199,,
2006-02-06,,,101.0109,,,,,101.191639,,
2006-02-07,,,98.6596,,,,,100.504704,,
2006-02-08,,,99.1314,,,,,101.188102,,
2006-02-09,,,99.0989,,,,,100.969999,,
2006-02-10,,,99.0507,,,,,101.701674,,
2006-02-13,,,98.4722,,,,,101.620495,,
2006-02-14,,,98.5996,,,,,102.025348,,
2006-02-15,,,98.5533,,,,,102.520833,,
2006-02-16,,,99.4966,,,,,102.795846,,
2006-02-17,,,99.7061,,,,,102.55288,,
2006-02-21,,,100.3035,,,,,102.440235,,
2006-02-22,,,100.2953,,,,,102.965307,,
2006-02-23,,,99.8244,,,,,102.808145,,
2006-02-24,,,100.9888,,,,,103.424815,,
2006-02-27,,,100.586,,,,,103.559831,,
2006-02-28,,,99.9654,,,,,102.402549,,
2006-03-01,,,100.4761,,,,,102.929566,,
2006-03-02,,,100.001,,,,,101.830017,,
2006-03-03,,,99.5642,,,,,101.487768,,
2006-03-06,,,98.1505,,,,,101.155212,,
2006-03-07,,,98.7215,,,,,102.249016,,
2006-03-08,,,98.0605,,,,,102.080515,,
2006-03-09,,,97.9622,,,,,101.760375,,
2006-03-10,,,98.0583,,,,,102.293689,,
2006-03-13,,,98.341,,,,,102.080793,,
2006-03-14,,,99.0655,,,,,102.438086,,
2006-03-15,,,98.8381,,,,,102.119024,,
2006-03-16,,,98.6311,,,,,101.463895,,
2006-03-17,,,98.117,,,,,101.326928,,
2006-03-20,,,97.8592,,,,,101.46656,,
2006-03-21,,,97.9375,,,,,101.555828,,
2006-03-22,,,98.4173,,,,,102.144623,,
2006-03-23,,,99.4771,,,,,102.886838,,
2006-03-24,,,99.7098,,,,,102.449645,,
2006-03-27,,,100.1386,,,,,102.562366,,
2006-03-28,,,99.9236,,,,,102.227543,,
2006-03-29,,,100.4942,,,,,102.315499,,
2006-03-30,,,99.7083,,,,,100.832909,,
2006-03-31,,,99.5662,,,,,101.378522,,
2006-04-03,,,99.6736,,,,,101.125109,,
2006-04-04,,,99.121,,,,,100.580193,,
2006-04-05,,,99.5176,,,,,100.56509,,
2006-04-06,,,100.0724,,,,,100.9439,,
2006-04-07,,,99.8617,,,,,101.261014,,
2006-04-10,,,100.7165,,,,,101.235156,,
2006-04-11,,,99.8744,,,,,100.529894,,
2006-04-12,,,100.1295,,,,,100.940268,,
2006-04-13,,,99.989,,,,,100.731305,,
2006-04-17,,,99.932,,,,,99.612635,,
2006-04-18,,,100.4787,,,,,99.710023,,
2006-04-19,,,101.2289,,,,,99.619387,,
2006-04-20,,,100.5021,,,,,100.163284,,
2006-04-21,,,101.7379,,,,,99.917357,,
2006-04-24,,,100.5062,,,,,99.6361,,
2006-04-25,,,99.8835,,,,,98.909729,,
2006-04-26,,,99.6364,,,,,98.679596,,
2006-04-27,,,98.6413,,,,,98.414176,,
2006-04-28,,,99.1498,,,,,98.0663,,
2006-05-01,,,99.3496,,,,,97.643956,,
2006-05-02,,,100.4522,,,,,97.930368,,
2006-05-03,,,99.7324,,,,,97.540188,,
2006-05-04,,,99.5924,,,,,97.270835,,
2006-05-05,,,100.1389,,,,,97.569632,,
2006-05-08,,,100.012,,,,,97.667355,,
2006-05-09,,,100.5413,,,,,97.384947,,
2006-05-10,,,100.82,,,,,97.125141,,
2006-05-11,,,99.8439,,,,,95.995611,,
2006-05-12,,,97.8012,,,,,94.491315,,
2006-05-15,,,97.2964,,,,,95.626285,,
2006-05-16,,,97.4224,,,,,95.251148,,
2006-05-17,,,96.8689,,,,,94.907464,,
2006-05-18,,,95.7595,,,,,94.029388,,
2006-05-19,,,96.0718,,,,,94.949079,,
2006-05-22,,,94.9926,,,,,93.837529,,
2006-05-23,,,95.5075,,,,,93.681333,,
2006-05-24,,,95.1621,,,,,94.595761,,
2006-05-25,,,96.066,,,,,94.935943,,
2006-05-26,,,96.9821,,,,,95.957773,,
2006-05-30,,,95.008,,,,,93.779333,,
2006-05-31,,,95.8797,,,,,94.76242,,
2006-06-01,,,95.782,,,,,95.321195,,
2006-06-02,,,95.9178,,,,,94.864506,,
2006-06-05,,,94.8018,,,,,94.024454,,
2006-06-06,,,95.1019,,,,,94.525018,,
2006-06-07,,,94.2968,,,,,94.326556,,
2006-06-08,,,95.1315,,,,,95.404784,,
2006-06-09,,,94.8493,,,,,95.360538,,
2006-06-12,,,94.3593,,,,,95.019843,,
2006-06-13,,,92.2924,,,,,94.875844,,
2006-06-14,,,92.2545,,,,,94.699914,,
2006-06-15,,,93.9097,,,,,95.54673,,
2006-06-16,,,93.6972,,,,,95.079164,,
2006-06-19,,,92.6084,,,,,95.015924,,
2006-06-20,,,92.8776,,,,,95.185571,,
2006-06-21,,,93.3762,,,,,95.021397,,
2006-06-22,,,93.5988,,,,,95.226751,,
2006-06-23,,,94.6415,,,,,95.752524,,
2006-06-26,,,94.5395,,,,,95.338406,,
2006-06-27,,,94.241,,,,,94.991446,,
2006-06-28,,,94.8089,,,,,95.499656,,
2006-06-29,,,96.0201,,,,,95.975564,,
2006-06-30,,,96.0075,,,,,95.022738,,
2006-07-03,,,96.5889,,,,,95.224979,,
2006-07-05,,,97.0407,,,,,95.358243,,
2006-07-06,,,96.9878,,,,,95.146432,,
2006-07-07,,,96.2302,,,,,94.658082,,
2006-07-10,,,96.792,,,,,95.438635,,
2006-07-11,,,97.6957,,,,,95.406681,,
2006-07-12,,,98.2719,,,,,95.363594,,
2006-07-13,,,97.9962,,,,,94.566169,,
2006-07-14,,,98.5963,,,,,94.719817,,
2006-07-17,,,98.1313,,,,,95.482364,,
2006-07-18,,,97.8897,,,,,95.893721,,
2006-07-19,,,98.5108,,,,,96.214991,,
2006-07-20,,,96.9814,,,,,95.541593,,
2006-07-21,,,95.5987,,,,,94.613176,,
2006-07-24,,,97.0642,,,,,96.180114,,
2006-07-25,,,98.0899,,,,,96.784843,,
2006-07-26,,,97.7565,,,,,95.827024,,
2006-07-27,,,97.958,,,,,95.961468,,
2006-07-28,,,98.0898,,,,,96.240442,,
2006-07-31,,,98.314,,,,,96.009846,,
2006-08-01,,,98.1456,,,,,95.362876,,
2006-08-02,,,98.9281,,,,,96.05917,,
