date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2006-01-31,100.0,,100.0,,100.0,,,100.0,,
2006-02-01,99.5756,,100.334894,,100.303652,,,101.068498,,
2006-02-02,99.1581,,99.707607,,99.631211,,,100.18334,,
2006-02-03,98.7701,,99.89584,,99.442792,,,100.576199,,
2006-02-06,99.4091,,101.004285,,99.593495,,,101.191639,,
2006-02-07,97.2278,,98.664292,,99.041416,,,100.504704,,
2006-02-08,97.538,,99.136302,,99.556721,,,101.188102,,
2006-02-09,97.6624,,99.121861,,99.483326,,,100.969999,,
2006-02-10,96.9324,,99.067421,,99.509882,,,101.701674,,
2006-02-13,96.3704,,98.493042,,99.430452,,,101.620495,,
2006-02-14,96.6716,,98.635035,,99.994425,,,102.025348,,
2006-02-15,96.4219,,98.603703,,100.252355,,,102.520833,,
2006-02-16,97.4503,,99.513069,,100.665029,,,102.795846,,
2006-02-17,97.8763,,99.713567,,100.663297,,,102.55288,,
2006-02-21,98.2511,,100.28028,,100.367348,,,102.440235,,
2006-02-22,98.2772,,100.298499,,100.890265,,,102.965307,,
2006-02-23,97.8569,,99.827653,,100.778553,,,102.808145,,
2006-02-24,98.5705,,100.970789,,100.966188,,,103.424815,,
2006-02-27,98.0081,,100.589634,,100.90207,,,103.559831,,
2006-02-28,98.0321,,99.972825,,100.414657,,,102.402549,,
2006-03-01,98.5233,,100.456895,,100.948377,,,102.929566,,
2006-03-02,98.9857,,99.955898,,100.841628,,,101.830017,,
2006-03-03,98.5222,,99.512653,,100.477657,,,101.487768,,
2006-03-06,96.9895,,98.1276,,99.981998,,,101.155212,,
2006-03-07,96.5334,,98.717726,,99.986554,,,102.249016,,
2006-03-08,96.1844,,98.055645,,100.132462,,,102.080515,,
2006-03-09,95.954,,97.960411,,99.676133,,,101.760375,,
2006-03-10,96.1105,,98.05431,,100.265839,,,102.293689,,
2006-03-13,96.7384,,98.307161,,100.451813,,,102.080793,,
2006-03-14,97.8383,,99.019322,,101.216288,,,102.438086,,
2006-03-15,98.0733,,98.788386,,101.379829,,,102.119024,,
2006-03-16,98.7698,,98.567105,,101.672546,,,101.463895,,
2006-03-17,98.3565,,98.066103,,101.626981,,,101.326928,,
2006-03-20,97.8795,,97.831217,,101.516638,,,101.46656,,
2006-03-21,97.3952,,97.902546,,101.02955,,,101.555828,,
2006-03-22,97.7341,,98.381501,,101.472459,,,102.144623,,
2006-03-23,97.8962,,99.417254,,101.3127,,,102.886838,,
2006-03-24,98.6483,,99.64002,,101.42996,,,102.449645,,
2006-03-27,98.9005,,100.061024,,101.372832,,,102.562366,,
2006-03-28,98.5338,,99.831259,,100.89894,,,102.227543,,
2006-03-29,99.2934,,100.400046,,101.18774,,,102.315499,,
