date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2006-01-31,100.0,,100.0,,100.0,,,100.0,,
2006-02-01,99.5712,,100.33046,,100.312863,,,101.077778,,
2006-02-02,99.1534,,99.702881,,99.632341,,,100.184476,,
2006-02-03,98.7693,,99.895031,,99.449836,,,100.583323,,
2006-02-06,99.4081,,101.003269,,99.600663,,,101.198922,,
2006-02-07,97.2275,,98.663988,,99.041408,,,100.504695,,
2006-02-08,97.5379,,99.1362,,99.564491,,,101.196,,
2006-02-09,97.6618,,99.121252,,99.490748,,,100.977532,,
2006-02-10,96.9325,,99.067523,,99.51856,,,101.710543,,
2006-02-13,96.3656,,98.488137,,99.438666,,,101.628889,,
2006-02-14,96.6721,,98.635545,,100.003713,,,102.034825,,
2006-02-15,96.4172,,98.598897,,100.260976,,,102.529648,,
2006-02-16,97.4455,,99.508168,,100.674262,,,102.805274,,
2006-02-17,97.8754,,99.71265,,100.670093,,,102.559803,,
2006-02-21,98.2504,,100.279566,,100.376311,,,102.449384,,
2006-02-22,98.2755,,100.296764,,100.896847,,,102.972025,,
2006-02-23,97.8557,,99.826428,,100.785474,,,102.815205,,
2006-02-24,98.5695,,100.969765,,100.97266,,,103.431445,,
2006-02-27,98.0023,,100.583681,,100.909806,,,103.567771,,
2006-02-28,98.0306,,99.971295,,100.421083,,,102.409102,,
2006-03-01,98.5226,,100.456182,,100.954837,,,102.936153,,
2006-03-02,98.986,,99.956201,,100.849581,,,101.838048,,
2006-03-03,98.5232,,99.513663,,100.486854,,,101.497057,,
2006-03-06,96.9869,,98.124969,,99.994509,,,101.16787,,
2006-03-07,96.5356,,98.719976,,99.99755,,,102.260261,,
2006-03-08,96.1867,,98.057989,,100.143127,,,102.091388,,
2006-03-09,95.9562,,97.962657,,99.687561,,,101.772042,,
2006-03-10,96.1082,,98.051963,,100.277103,,,102.305181,,
2006-03-13,96.7412,,98.310007,,100.461934,,,102.091078,,
2006-03-14,97.8402,,99.021245,,101.224511,,,102.446409,,
2006-03-15,98.071,,98.78607,,101.389693,,,102.128961,,
2006-03-16,98.7663,,98.563613,,101.679864,,,101.471197,,
2006-03-17,98.3534,,98.063013,,101.643329,,,101.343228,,
2006-03-20,97.8811,,97.832816,,101.533205,,,101.483119,,
2006-03-21,97.3926,,97.899933,,101.039931,,,101.566264,,
2006-03-22,97.7312,,98.378582,,101.481834,,,102.15406,,
2006-03-23,97.8986,,99.419692,,101.322529,,,102.896819,,
