date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2006-01-31,100.0,,100.0,,100.0,,,100.0,,
2006-02-01,99.5877,,100.347086,,100.304705,,,101.069559,,
2006-02-02,99.1715,,99.721081,,99.637342,,,100.189504,,
2006-02-03,98.7819,,99.907774,,99.448198,,,100.581667,,
2006-02-06,99.4236,,101.019018,,99.599294,,,101.197531,,
2006-02-07,97.2363,,98.672918,,99.045901,,,100.509255,,
2006-02-08,97.5471,,99.145551,,99.562544,,,101.19402,,
2006-02-09,97.6687,,99.128255,,99.488911,,,100.975667,,
2006-02-10,96.9349,,99.069976,,99.508841,,,101.700611,,
2006-02-13,96.3757,,98.498459,,99.436018,,,101.626183,,
2006-02-14,96.6876,,98.65136,,99.994665,,,102.025593,,
2006-02-15,96.4374,,98.619554,,100.25313,,,102.521624,,
2006-02-16,97.4544,,99.517256,,100.666936,,,102.797794,,
2006-02-17,97.8958,,99.733433,,100.664798,,,102.554409,,
2006-02-21,98.2581,,100.287425,,100.36847,,,102.44138,,
2006-02-22,98.2823,,100.303704,,100.892297,,,102.967381,,
2006-02-23,97.8618,,99.832651,,100.780363,,,102.809991,,
2006-02-24,98.5771,,100.97755,,100.968391,,,103.427072,,
2006-02-27,98.0126,,100.594252,,100.904322,,,103.562143,,
2006-02-28,98.0351,,99.975884,,100.415479,,,102.403387,,
2006-03-01,98.5437,,100.477696,,100.95054,,,102.931772,,
2006-03-02,98.9969,,99.967208,,100.850608,,,101.839085,,
2006-03-03,98.533,,99.523561,,100.485942,,,101.496136,,
2006-03-06,97.0069,,98.145204,,99.982757,,,101.155981,,
2006-03-07,96.5342,,98.718544,,99.987074,,,102.249548,,
2006-03-08,96.1889,,98.060232,,100.140136,,,102.088339,,
2006-03-09,95.9718,,97.978583,,99.68281,,,101.767191,,
2006-03-10,96.1114,,98.055228,,100.267082,,,102.294958,,
2006-03-13,96.7565,,98.325555,,100.453331,,,102.082336,,
2006-03-14,97.8448,,99.0259,,101.219397,,,102.441233,,
2006-03-15,98.0808,,98.795941,,101.383614,,,102.122837,,
2006-03-16,98.7793,,98.576586,,101.676642,,,101.467982,,
2006-03-17,98.3645,,98.07408,,101.631191,,,101.331126,,
2006-03-20,97.8846,,97.836314,,101.520611,,,101.470531,,
2006-03-21,97.4031,,97.910488,,101.039349,,,101.565678,,
2006-03-22,97.7398,,98.387239,,101.476378,,,102.148568,,
2006-03-23,97.9036,,99.424769,,101.316297,,,102.890491,,
2006-03-24,98.6565,,99.648303,,101.433678,,,102.4534,,
2006-03-27,98.9093,,100.069927,,101.376331,,,102.565907,,
2006-03-28,98.5431,,99.840681,,100.901505,,,102.230141,,
2006-03-29,99.2934,,100.400046,,101.19805,,,102.325924,,
2006-03-30,99.7117,,99.637937,,100.910809,,,100.83616,,
2006-03-31,99.1798,,99.498993,,101.05659,,,101.381823,,
2006-04-03,99.4495,,99.60517,,100.970235,,,101.128285,,
2006-04-04,99.8455,,99.030907,,101.411667,,,100.584296,,
2006-04-05,100.501,,99.437679,,101.645127,,,100.569701,,
2006-04-06,100.6003,,100.008006,,101.552997,,,100.955094,,
2006-04-07,99.3343,,99.793987,,100.797543,,,101.264001,,
2006-04-10,100.2536,,100.64269,,100.853757,,,101.245176,,
2006-04-11,99.6648,,99.779705,,100.416086,,,100.531858,,
2006-04-12,99.6105,,100.054929,,100.500951,,,100.949353,,
2006-04-13,99.5184,,99.921139,,100.334137,,,100.740177,,
2006-04-17,100.6508,,99.886682,,100.38345,,,99.621361,,
2006-04-18,102.0624,,100.459295,,101.30551,,,99.714294,,
2006-04-19,103.1203,,101.254638,,101.459545,,,99.62393,,
2006-04-20,101.7524,,100.438784,,101.484883,,,100.17472,,
2006-04-21,103.2628,,101.673768,,101.483803,,,99.922147,,
2006-04-24,102.3257,,100.425747,,101.525702,,,99.640603,,
2006-04-25,102.0427,,99.801555,,101.134807,,,98.913602,,
2006-04-26,101.9808,,99.564795,,101.078112,,,98.683493,,
2006-04-27,101.633,,98.583953,,101.469453,,,98.425312,,
2006-04-28,102.8284,,99.095143,,101.766043,,,98.071356,,
2006-05-01,102.8058,,99.285865,,101.10968,,,97.647818,,
2006-05-02,104.1746,,100.408387,,101.608777,,,97.935326,,
2006-05-03,103.5998,,99.704177,,101.355836,,,97.544591,,
2006-05-04,103.9507,,99.576794,,101.548562,,,97.27573,,
2006-05-05,104.8445,,100.141032,,102.158777,,,97.575794,,
2006-05-08,104.5378,,99.989496,,102.116302,,,97.673354,,
2006-05-09,105.5525,,100.572321,,102.213862,,,97.391206,,
2006-05-10,106.0698,,100.867575,,102.140835,,,97.131307,,
2006-05-11,105.4947,,99.906491,,101.369721,,,96.000019,,
2006-05-12,104.1126,,97.903581,,100.493354,,,94.500179,,
2006-05-15,102.4964,,97.39325,,100.639795,,,95.629083,,
2006-05-16,103.1311,,97.508582,,100.746229,,,95.253729,,
2006-05-17,101.6649,,96.997383,,99.481056,,,94.913801,,
2006-05-18,101.3199,,95.900542,,99.348915,,,94.034981,,
2006-05-19,101.0699,,96.195668,,99.760241,,,94.949169,,
2006-05-22,100.6785,,95.130505,,99.315907,,,93.843,,
2006-05-23,100.8122,,95.643393,,98.75562,,,93.692257,,
2006-05-24,99.9811,,95.316084,,99.231311,,,94.601279,,
2006-05-25,101.2418,,96.156021,,99.964812,,,94.943181,,
2006-05-26,101.5876,,97.060744,,100.434749,,,95.959266,,
2006-05-30,100.6855,,95.107551,,99.285089,,,93.784723,,
2006-05-31,101.1063,,95.952366,,99.859787,,,94.769394,,
2006-06-01,100.9788,,95.876272,,100.402942,,,95.329512,,
2006-06-02,102.0139,,95.982013,,100.835252,,,94.873056,,
2006-06-05,100.7387,,94.892373,,99.824228,,,94.030971,,
2006-06-06,100.5006,,95.206602,,99.780836,,,94.524752,,
2006-06-07,99.3313,,94.452178,,99.204635,,,94.331735,,
2006-06-08,99.17,,95.297611,,99.293723,,,95.416503,,
2006-06-09,98.8189,,95.04286,,99.154061,,,95.365213,,
2006-06-12,97.9431,,94.597172,,98.390869,,,95.029644,,
2006-06-13,95.5565,,92.689752,,97.818691,,,94.884075,,
2006-06-14,95.9482,,92.604208,,98.129167,,,94.709164,,
2006-06-15,97.9258,,94.221157,,99.309207,,,95.552229,,
2006-06-16,97.7345,,94.007334,,98.846599,,,95.077022,,
2006-06-19,96.1337,,92.945579,,98.278541,,,95.01929,,
2006-06-20,96.473,,93.22914,,98.501483,,,95.189417,,
2006-06-21,97.5806,,93.703613,,98.951089,,,95.019651,,
2006-06-22,97.1686,,93.916282,,98.521976,,,95.224359,,
2006-06-23,97.6965,,94.939778,,98.530353,,,95.750102,,
2006-06-26,98.1409,,94.818346,,98.677354,,,95.336639,,
2006-06-27,97.7936,,94.520363,,98.277867,,,94.988421,,
2006-06-28,98.189,,95.068811,,98.631871,,,95.497608,,
2006-06-29,100.2935,,96.278307,,99.97218,,,95.969851,,
2006-06-30,101.2825,,96.269887,,99.971287,,,95.023567,,
2006-07-03,102.0038,,96.864608,,100.278668,,,95.226393,,
2006-07-05,101.8984,,97.350044,,99.814173,,,95.358849,,
2006-07-06,102.268,,97.282674,,100.023348,,,95.147443,,
2006-07-07,101.7335,,96.509924,,99.781518,,,94.658168,,
2006-07-10,101.6387,,97.071422,,99.929455,,,95.438984,,
2006-07-11,102.9724,,97.983404,,100.265514,,,95.407666,,
2006-07-12,103.0217,,98.593659,,99.645993,,,95.363045,,
2006-07-13,102.6523,,98.348526,,98.708267,,,94.569849,,
2006-07-14,102.9346,,98.95432,,98.526133,,,94.716319,,
2006-07-17,101.4845,,98.518515,,98.360009,,,95.48534,,
2006-07-18,101.0738,,98.268911,,98.627711,,,95.890704,,
2006-07-19,102.343,,98.854616,,99.609201,,,96.213999,,
2006-07-20,101.1199,,97.348353,,99.241092,,,95.53962,,
2006-07-21,100.2524,,96.003848,,98.797073,,,94.610196,,
2006-07-24,101.2355,,97.42878,,99.937666,,,96.179749,,
2006-07-25,101.8268,,98.442047,,100.112773,,,96.784995,,
2006-07-26,102.5888,,98.086708,,100.225762,,,95.827372,,
2006-07-27,102.6488,,98.275468,,100.23205,,,95.961684,,
2006-07-28,103.1715,,98.388485,,100.913906,,,96.235552,,
2006-07-31,103.5376,,98.606118,,100.806201,,,96.004815,,
2006-08-01,103.8411,,98.424824,,100.611449,,,95.363629,,
2006-08-02,104.3317,,99.191444,,101.032065,,,96.054376,,
2006-08-03,103.9849,,98.745895,,101.204202,,,96.105295,,
2006-08-04,103.9387,,98.142397,,101.232125,,,95.586758,,
2006-08-07,104.212,,98.660995,,101.09574,,,95.710727,,
2006-08-08,103.7048,,98.242017,,100.862284,,,95.549233,,
2006-08-09,103.9592,,98.260968,,100.686498,,,95.16765,,
2006-08-10,103.3247,,98.187985,,100.849651,,,95.835981,,
2006-08-11,102.9577,,98.323427,,100.609033,,,96.080476,,
2006-08-14,102.2892,,97.815642,,100.611464,,,96.21128,,
2006-08-15,102.873,,97.812261,,101.432692,,,96.442807,,
2006-08-16,103.3557,,97.873173,,102.070112,,,96.655779,,
2006-08-17,102.7373,,97.371006,,102.235052,,,96.894992,,
2006-08-18,103.3341,,97.921365,,102.580076,,,97.206838,,
2006-08-21,103.9409,,98.030265,,102.414659,,,96.590814,,
2006-08-22,103.9632,,98.733001,,102.384725,,,97.233937,,
2006-08-23,103.3205,,98.253115,,102.229239,,,97.215376,,
2006-08-24,103.607,,98.679943,,102.173644,,,97.31475,,
2006-08-25,103.8647,,98.987429,,102.29505,,,97.491486,,
2006-08-28,103.415,,98.381459,,102.550987,,,97.5595,,
2006-08-29,103.3159,,97.942291,,102.634707,,,97.296527,,
2006-08-30,103.1885,,97.760531,,102.737386,,,97.333147,,
2006-08-31,103.3916,,98.098198,,102.777697,,,97.515725,,
2006-09-01,103.8741,,98.371737,,103.154456,,,97.690214,,
2006-09-05,104.5396,,99.164205,,103.216264,,,97.908915,,
2006-09-06,103.2548,,98.029608,,102.679212,,,97.483147,,
2006-09-07,102.5858,,97.968266,,102.391289,,,97.782511,,
2006-09-08,101.9108,,97.730537,,102.616233,,,98.407034,,
2006-09-11,100.4605,,96.157683,,102.647059,,,98.250589,,
2006-09-12,100.6907,,96.484375,,103.355693,,,99.038038,,
2006-09-13,101.408,,97.148738,,103.632056,,,99.279381,,
2006-09-14,100.2623,,95.786973,,103.584638,,,98.961014,,
2006-09-15,100.4893,,96.527245,,103.718843,,,99.629455,,
2006-09-18,101.3979,,97.009106,,103.792647,,,99.300201,,
2006-09-19,100.6766,,96.539347,,103.729677,,,99.466959,,
2006-09-20,100.3816,,96.203353,,104.109698,,,99.776274,,
2006-09-21,101.0078,,96.083906,,103.982655,,,98.913744,,
2006-09-22,101.1353,,96.160045,,103.829427,,,98.721637,,
2006-09-25,101.5938,,96.906732,,104.384647,,,99.568822,,
2006-09-26,102.3602,,98.068672,,104.902538,,,100.504421,,
2006-09-27,103.1391,,98.729329,,104.961698,,,100.474001,,
2006-09-28,103.0256,,98.605154,,104.894633,,,100.393993,,
2006-09-29,102.9326,,98.694853,,104.86371,,,100.546459,,
