date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2006-01-31,100.0,,100.0,,100.0,,,100.0,,
2006-02-01,99.5763,,100.335599,,100.305876,,,101.070739,,
2006-02-02,99.1584,,99.707909,,99.632822,,,100.18496,,
2006-02-03,98.7738,,99.899582,,99.449789,,,100.583275,,
2006-02-06,99.4125,,101.007739,,99.600651,,,101.19891,,
2006-02-07,97.2322,,98.668757,,99.041536,,,100.504825,,
2006-02-08,97.5428,,99.14118,,99.564689,,,101.196202,,
2006-02-09,97.6664,,99.125921,,99.490841,,,100.977626,,
2006-02-10,96.9375,,99.072633,,99.519037,,,101.711031,,
2006-02-13,96.3705,,98.493145,,99.431545,,,101.621612,,
2006-02-14,96.6724,,98.635851,,100.004301,,,102.035425,,
2006-02-15,96.4222,,98.60401,,100.261353,,,102.530034,,
2006-02-16,97.4505,,99.513274,,100.667306,,,102.798171,,
2006-02-17,97.8798,,99.717133,,100.669971,,,102.559678,,
2006-02-21,98.255,,100.284261,,100.37686,,,102.449943,,
2006-02-22,98.2797,,100.30105,,100.896654,,,102.971828,,
2006-02-23,97.86,,99.830815,,100.785387,,,102.815117,,
2006-02-24,98.5739,,100.974272,,100.972432,,,103.431211,,
2006-02-27,98.0069,,100.588402,,100.909967,,,103.567936,,
2006-02-28,98.0348,,99.975578,,100.420853,,,102.408867,,
2006-03-01,98.5272,,100.460872,,100.962103,,,102.943562,,
2006-03-02,98.9861,,99.956302,,100.849781,,,101.83825,,
2006-03-03,98.5237,,99.514168,,100.487443,,,101.497652,,
2006-03-06,96.9928,,98.130938,,99.996125,,,101.169505,,
2006-03-07,96.5366,,98.720998,,99.998701,,,102.261439,,
2006-03-08,96.1877,,98.059009,,100.144173,,,102.092455,,
2006-03-09,95.9572,,97.963678,,99.688852,,,101.773359,,
2006-03-10,96.1095,,98.053289,,100.27833,,,102.306433,,
2006-03-13,96.7425,,98.311328,,100.462807,,,102.091965,,
2006-03-14,97.8411,,99.022156,,101.232331,,,102.454323,,
2006-03-15,98.0771,,98.792214,,101.390467,,,102.12974,,
2006-03-16,98.7718,,98.569101,,101.687461,,,101.478779,,
2006-03-17,98.3592,,98.068795,,101.643732,,,101.34363,,
2006-03-20,97.8818,,97.833515,,101.533679,,,101.483593,,
2006-03-21,97.3985,,97.905864,,101.040904,,,101.567242,,
2006-03-22,97.737,,98.38442,,101.482489,,,102.154719,,
2006-03-23,97.8998,,99.42091,,101.323326,,,102.897629,,
2006-03-24,98.6504,,99.642141,,101.439222,,,102.459,,
2006-03-27,98.9034,,100.063958,,101.38908,,,102.578805,,
2006-03-28,98.5386,,99.836122,,100.909519,,,102.238261,,
2006-03-29,99.299,,100.405708,,101.200024,,,102.32792,,
2006-03-30,99.7028,,99.629044,,100.915721,,,100.841068,,
2006-03-31,99.1727,,99.49187,,101.066503,,,101.391768,,
2006-04-03,99.4417,,99.597358,,100.981023,,,101.139091,,
2006-04-04,99.8504,,99.035767,,101.420475,,,100.593032,,
2006-04-05,100.4886,,99.42541,,101.65298,,,100.577471,,
2006-04-06,100.5809,,99.98872,,101.554854,,,100.95694,,
2006-04-07,99.3284,,99.78806,,100.802565,,,101.269047,,
2006-04-10,100.2512,,100.640281,,100.860153,,,101.251597,,
2006-04-11,99.6667,,99.781608,,100.428888,,,100.544674,,
2006-04-12,99.6157,,100.060152,,100.499716,,,100.948112,,
2006-04-13,99.5197,,99.922444,,100.34236,,,100.748434,,
2006-04-17,100.6491,,99.884995,,100.382747,,,99.620664,,
2006-04-18,102.0447,,100.441873,,101.317528,,,99.726123,,
2006-04-19,103.1162,,101.250612,,101.462866,,,99.62719,,
2006-04-20,101.7463,,100.432762,,101.482475,,,100.172343,,
2006-04-21,103.2561,,101.667172,,101.495947,,,99.934105,,
2006-04-24,102.3257,,100.425747,,101.535018,,,99.649746,,
2006-04-25,102.0421,,99.800968,,101.147479,,,98.925996,,
2006-04-26,101.9825,,99.566455,,101.092138,,,98.697186,,
2006-04-27,101.6175,,98.568918,,101.474192,,,98.42991,,
2006-04-28,102.8292,,99.095914,,101.775203,,,98.080183,,
2006-05-01,102.8012,,99.281422,,101.115419,,,97.65336,,
2006-05-02,104.1658,,100.399905,,101.61265,,,97.939059,,
2006-05-03,103.5793,,99.684447,,101.353032,,,97.541893,,
2006-05-04,103.9455,,99.571813,,101.553356,,,97.280323,,
2006-05-05,104.8211,,100.118682,,102.160899,,,97.577821,,
2006-05-08,104.5297,,99.981748,,102.117981,,,97.67496,,
2006-05-09,105.5435,,100.563745,,102.215715,,,97.392972,,
2006-05-10,106.0593,,100.85759,,102.135816,,,97.126534,,
2006-05-11,105.4825,,99.894937,,101.374864,,,96.004889,,
2006-05-12,104.1096,,97.90076,,100.495336,,,94.502042,,
2006-05-15,102.4787,,97.376432,,100.640036,,,95.629312,,
2006-05-16,103.1168,,97.495061,,100.75052,,,95.257787,,
2006-05-17,101.6531,,96.986125,,99.483629,,,94.916256,,
2006-05-18,101.3126,,95.893633,,99.348884,,,94.034952,,
2006-05-19,101.059,,96.185293,,99.7662,,,94.95484,,
2006-05-22,100.6649,,95.117655,,99.315993,,,93.84308,,
2006-05-23,100.7958,,95.627833,,98.752041,,,93.688861,,
2006-05-24,99.9691,,95.304644,,99.233347,,,94.60322,,
2006-05-25,101.2254,,96.140445,,99.965223,,,94.943572,,
2006-05-26,101.5793,,97.052814,,100.445482,,,95.96952,,
2006-05-30,100.6772,,95.099711,,99.285655,,,93.785257,,
2006-05-31,101.0901,,95.936991,,99.860542,,,94.770111,,
2006-06-01,100.9553,,95.853959,,100.395388,,,95.32234,,
2006-06-02,101.9909,,95.960373,,100.828936,,,94.867113,,
2006-06-05,100.7212,,94.875888,,99.822613,,,94.029451,,
2006-06-06,100.4912,,95.197697,,99.784317,,,94.52805,,
2006-06-07,99.3238,,94.445047,,99.204908,,,94.331995,,
2006-06-08,99.1571,,95.285215,,99.284563,,,95.407701,,
