date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2006-01-31,100.0,,100.0,,100.0,,,100.0,,
2006-02-01,99.5877,,100.347086,,100.304705,,,101.069559,,
2006-02-02,99.1699,,99.719472,,99.637342,,,100.189504,,
2006-02-03,98.777,,99.902818,,99.448198,,,100.581667,,
2006-02-06,99.4301,,101.025622,,99.599294,,,101.197531,,
2006-02-07,97.2318,,98.668351,,99.045901,,,100.509255,,
2006-02-08,97.5425,,99.140876,,99.562544,,,101.19402,,
2006-02-09,97.6462,,99.105419,,99.488911,,,100.975667,,
2006-02-10,96.9186,,99.053317,,99.508841,,,101.700611,,
2006-02-13,96.3553,,98.47761,,99.436018,,,101.626183,,
2006-02-14,96.6538,,98.616874,,99.994665,,,102.025593,,
2006-02-15,96.3891,,98.570161,,100.25313,,,102.521624,,
2006-02-16,97.4381,,99.500611,,100.666936,,,102.797794,,
2006-02-17,97.8893,,99.726811,,100.664798,,,102.554409,,
2006-02-21,98.2806,,100.31039,,100.36847,,,102.44138,,
2006-02-22,98.279,,100.300336,,100.892297,,,102.967381,,
2006-02-23,97.8582,,99.828979,,100.780363,,,102.809991,,
2006-02-24,98.5944,,100.995271,,100.968391,,,103.427072,,
2006-02-27,98.0088,,100.590352,,100.904322,,,103.562143,,
2006-02-28,98.0275,,99.968134,,100.415479,,,102.403387,,
2006-03-01,98.5635,,100.497884,,100.95054,,,102.931772,,
2006-03-02,99.0413,,100.012043,,100.850608,,,101.839085,,
2006-03-03,98.5838,,99.574872,,100.485942,,,101.496136,,
2006-03-06,97.0299,,98.168474,,99.982757,,,101.155981,,
2006-03-07,96.5374,,98.721816,,99.987074,,,102.249548,,
2006-03-08,96.193,,98.064412,,100.140136,,,102.088339,,
2006-03-09,95.974,,97.980829,,99.68281,,,101.767191,,
2006-03-10,96.1147,,98.058595,,100.267082,,,102.294958,,
2006-03-13,96.7904,,98.360005,,100.453331,,,102.082336,,
2006-03-14,97.8901,,99.071747,,101.219397,,,102.441233,,
2006-03-15,98.1298,,98.845298,,101.383614,,,102.122837,,
2006-03-16,98.8432,,98.640355,,101.676642,,,101.467982,,
2006-03-17,98.4152,,98.12463,,101.631191,,,101.331126,,
2006-03-20,97.9123,,97.864,,101.520611,,,101.470531,,
2006-03-21,97.4374,,97.944966,,101.039349,,,101.565678,,
2006-03-22,97.7751,,98.422773,,101.476378,,,102.148568,,
2006-03-23,97.9623,,99.484381,,101.316297,,,102.890491,,
2006-03-24,98.7255,,99.717996,,101.433678,,,102.4534,,
2006-03-27,98.9858,,100.147325,,101.376331,,,102.565907,,
2006-03-28,98.634,,99.932778,,100.901505,,,102.230141,,
2006-03-29,99.3857,,100.493375,,101.19805,,,102.325924,,
2006-03-30,99.793,,99.719177,,100.910809,,,100.83616,,
2006-03-31,99.2558,,99.575238,,101.05659,,,101.381823,,
2006-04-03,99.5275,,99.683292,,100.970235,,,101.128285,,
2006-04-04,99.9329,,99.117594,,101.411667,,,100.584296,,
2006-04-05,100.596,,99.531674,,101.645127,,,100.569701,,
2006-04-06,100.6829,,100.09012,,101.552997,,,100.955094,,
2006-04-07,99.4128,,99.87285,,100.797543,,,101.264001,,
2006-04-10,100.329,,100.718383,,100.853757,,,101.245176,,
2006-04-11,99.7562,,99.871211,,100.416086,,,100.531858,,
2006-04-12,99.6843,,100.129058,,100.500951,,,100.949353,,
2006-04-13,99.5859,,99.988912,,100.334137,,,100.740177,,
2006-04-17,100.6988,,99.934317,,100.38345,,,99.621361,,
2006-04-18,102.1005,,100.496797,,101.30551,,,99.714294,,
2006-04-19,103.0998,,101.234509,,101.459545,,,99.62393,,
2006-04-20,101.8243,,100.509755,,101.484883,,,100.17472,,
2006-04-21,103.3352,,101.745054,,101.483803,,,99.922147,,
2006-04-24,102.4128,,100.511229,,101.525702,,,99.640603,,
2006-04-25,102.1295,,99.886449,,101.134807,,,98.913602,,
2006-04-26,102.0551,,99.637335,,101.078112,,,98.683493,,
2006-04-27,101.7104,,98.659031,,101.469453,,,98.425312,,
2006-04-28,102.8866,,99.15123,,101.766043,,,98.071356,,
2006-05-01,102.8749,,99.352599,,101.10968,,,97.647818,,
2006-05-02,104.2268,,100.4587,,101.608777,,,97.935326,,
2006-05-03,103.6483,,99.750853,,101.355836,,,97.544591,,
2006-05-04,103.971,,99.59624,,101.548562,,,97.27573,,
2006-05-05,104.8636,,100.159275,,102.158777,,,97.575794,,
2006-05-08,104.5669,,100.01733,,102.116302,,,97.673354,,
2006-05-09,105.5266,,100.547643,,102.213862,,,97.391206,,
2006-05-10,106.0277,,100.82754,,102.140835,,,97.131307,,
2006-05-11,105.4338,,99.848817,,101.369721,,,96.000019,,
2006-05-12,104.0067,,97.803997,,100.493354,,,94.500179,,
2006-05-15,102.4066,,97.307921,,100.639795,,,95.629083,,
2006-05-16,103.0525,,97.434267,,100.746229,,,95.253729,,
2006-05-17,101.5415,,96.879649,,99.481056,,,94.913801,,
2006-05-18,101.1802,,95.768315,,99.348915,,,94.034981,,
2006-05-19,100.9469,,96.078599,,99.760241,,,94.949169,,
2006-05-22,100.5418,,95.001338,,99.315907,,,93.843,,
2006-05-23,100.6812,,95.519109,,98.75562,,,93.692257,,
2006-05-24,99.8272,,95.169365,,99.231311,,,94.601279,,
2006-05-25,101.1601,,96.078425,,99.964812,,,94.943181,,
2006-05-26,101.5158,,96.992143,,100.434749,,,95.959266,,
2006-05-30,100.5906,,95.017908,,99.285089,,,93.784723,,
2006-05-31,101.0441,,95.893336,,99.859787,,,94.769394,,
2006-06-01,100.8949,,95.796611,,100.402942,,,95.329512,,
2006-06-02,101.9632,,95.93431,,100.835252,,,94.873056,,
2006-06-05,100.655,,94.81353,,99.824228,,,94.030971,,
2006-06-06,100.3988,,95.110164,,99.780836,,,94.524752,,
2006-06-07,99.1745,,94.30308,,99.204635,,,94.331735,,
2006-06-08,99.009,,95.142898,,99.293723,,,95.416503,,
2006-06-09,98.6244,,94.855792,,99.154061,,,95.365213,,
2006-06-12,97.7037,,94.36595,,98.390869,,,95.029644,,
2006-06-13,95.149,,92.294477,,97.818691,,,94.884075,,
2006-06-14,95.5917,,92.260133,,98.129167,,,94.709164,,
2006-06-15,97.611,,93.918266,,99.309207,,,95.552229,,
2006-06-16,97.4166,,93.701557,,98.846599,,,95.077022,,
2006-06-19,95.7876,,92.610957,,98.278541,,,95.01929,,
2006-06-20,96.1116,,92.879892,,98.501483,,,95.189417,,
2006-06-21,97.242,,93.378466,,98.951089,,,95.019651,,
2006-06-22,96.8426,,93.601194,,98.521976,,,95.224359,,
2006-06-23,97.3949,,94.646689,,98.530353,,,95.750102,,
2006-06-26,97.844,,94.531498,,98.677354,,,95.336639,,
2006-06-27,97.5112,,94.247415,,98.277867,,,94.988421,,
2006-06-28,97.9145,,94.803033,,98.631871,,,95.497608,,
2006-06-29,100.0203,,96.016044,,99.97218,,,95.969851,,
2006-06-30,101.0062,,96.007261,,99.971287,,,95.023567,,
2006-07-03,101.7149,,96.590263,,100.278668,,,95.226393,,
2006-07-05,101.5911,,97.05646,,99.814173,,,95.358849,,
2006-07-06,101.9597,,96.989403,,100.023348,,,95.147443,,
2006-07-07,101.438,,96.229597,,99.781518,,,94.658168,,
2006-07-10,101.3611,,96.806297,,99.929455,,,95.438984,,
2006-07-11,102.6727,,97.698224,,100.265514,,,95.407666,,
2006-07-12,102.6869,,98.273249,,99.645993,,,95.363045,,
2006-07-13,102.287,,97.998541,,98.708267,,,94.569849,,
2006-07-14,102.5623,,98.596416,,98.526133,,,94.716319,,
2006-07-17,101.0998,,98.145058,,98.360009,,,95.48534,,
2006-07-18,100.6796,,97.885651,,98.627711,,,95.890704,,
2006-07-19,101.9853,,98.509109,,99.609201,,,96.213999,,
2006-07-20,100.7332,,96.976076,,99.241092,,,95.53962,,
2006-07-21,99.8368,,95.605861,,98.797073,,,94.610196,,
2006-07-24,100.8539,,97.06153,,99.937666,,,96.179749,,
2006-07-25,101.4624,,98.08976,,100.112773,,,96.784995,,
2006-07-26,102.2461,,97.759047,,100.225762,,,95.827372,,
2006-07-27,102.3187,,97.959432,,100.23205,,,95.961684,,
2006-07-28,102.8571,,98.08866,,100.913906,,,96.235552,,
2006-07-31,103.2316,,98.314693,,100.806201,,,96.004815,,
2006-08-01,103.5505,,98.149382,,100.611449,,,95.363629,,
2006-08-02,104.056,,98.929327,,101.032065,,,96.054376,,
2006-08-03,103.7015,,98.476774,,101.204202,,,96.105295,,
2006-08-04,103.6608,,97.879994,,101.232125,,,95.586758,,
2006-08-07,103.9423,,98.405661,,101.09574,,,95.710727,,
2006-08-08,103.42,,97.972219,,100.862284,,,95.549233,,
2006-08-09,103.679,,97.996126,,100.686498,,,95.16765,,
2006-08-10,103.0284,,97.906415,,100.849651,,,95.835981,,
2006-08-11,102.6456,,98.025375,,100.609033,,,96.080476,,
2006-08-14,101.9608,,97.501604,,100.611464,,,96.21128,,
2006-08-15,102.5573,,97.512091,,101.432692,,,96.442807,,
2006-08-16,103.0556,,97.588992,,102.070112,,,96.655779,,
2006-08-17,102.4032,,97.054357,,102.235052,,,96.894992,,
2006-08-18,103.015,,97.61898,,102.580076,,,97.206838,,
2006-08-21,103.6675,,97.772412,,102.414659,,,96.590814,,
2006-08-22,103.6852,,98.468987,,102.384725,,,97.233937,,
2006-08-23,103.0268,,97.97382,,102.229239,,,97.215376,,
2006-08-24,103.3226,,98.409068,,102.173644,,,97.31475,,
2006-08-25,103.5861,,98.721912,,102.29505,,,97.491486,,
2006-08-28,103.1114,,98.092636,,102.550987,,,97.5595,,
2006-08-29,103.0068,,97.649267,,102.634707,,,97.296527,,
2006-08-30,102.881,,97.469207,,102.737386,,,97.333147,,
2006-08-31,103.0982,,97.819819,,102.777697,,,97.515725,,
2006-09-01,103.5973,,98.109599,,103.154456,,,97.690214,,
2006-09-05,104.2997,,98.936641,,103.216264,,,97.908915,,
2006-09-06,102.9685,,97.757796,,102.679212,,,97.483147,,
2006-09-07,102.2759,,97.672316,,102.391289,,,97.782511,,
2006-09-08,101.5537,,97.388085,,102.616233,,,98.407034,,
2006-09-11,99.9982,,95.715184,,102.647059,,,98.250589,,
2006-09-12,100.2023,,96.016377,,103.355693,,,99.038038,,
2006-09-13,100.9231,,96.684204,,103.632056,,,99.279381,,
2006-09-14,99.7889,,95.334704,,103.584638,,,98.961014,,
2006-09-15,100.0133,,96.070013,,103.718843,,,99.629455,,
2006-09-18,100.9178,,96.549786,,103.792647,,,99.300201,,
2006-09-19,100.2086,,96.090579,,103.729677,,,99.466959,,
2006-09-20,99.9192,,95.760199,,104.109698,,,99.776274,,
2006-09-21,100.5538,,95.652037,,103.982655,,,98.913744,,
2006-09-22,100.6833,,95.730281,,103.829427,,,98.721637,,
2006-09-25,101.1317,,96.465951,,104.384647,,,99.568822,,
2006-09-26,101.8979,,97.625754,,104.902538,,,100.504421,,
2006-09-27,102.6767,,98.286699,,104.961698,,,100.474001,,
2006-09-28,102.5644,,98.163742,,104.894633,,,100.393993,,
2006-09-29,102.4725,,98.253695,,104.86371,,,100.546459,,
2006-10-02,102.0277,,97.381739,,104.664981,,,99.898928,,
