date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2006-01-31,100.0,,100.0,,100.0,,,100.0,,
2006-02-01,99.5756,,100.334894,,100.303652,,,101.068498,,
2006-02-02,99.1565,,99.705998,,99.631211,,,100.18334,,
2006-02-03,98.7651,,99.890783,,99.442792,,,100.576199,,
2006-02-06,99.4156,,101.010889,,99.593495,,,101.191639,,
2006-02-07,97.2232,,98.659624,,99.041416,,,100.504704,,
2006-02-08,97.5332,,99.131423,,99.556721,,,101.188102,,
2006-02-09,97.6398,,99.098923,,99.483326,,,100.969999,,
2006-02-10,96.916,,99.05066,,99.509882,,,101.701674,,
2006-02-13,96.35,,98.472193,,99.430452,,,101.620495,,
2006-02-14,96.6369,,98.59963,,99.994425,,,102.025348,,
2006-02-15,96.3726,,98.553287,,100.252355,,,102.520833,,
2006-02-16,97.4342,,99.496629,,100.665029,,,102.795846,,
2006-02-17,97.869,,99.70613,,100.663297,,,102.55288,,
2006-02-21,98.2738,,100.303449,,100.367348,,,102.440235,,
2006-02-22,98.2741,,100.295335,,100.890265,,,102.965307,,
2006-02-23,97.8537,,99.824388,,100.778553,,,102.808145,,
2006-02-24,98.5881,,100.988818,,100.966188,,,103.424815,,
2006-02-27,98.0046,,100.586042,,100.90207,,,103.559831,,
2006-02-28,98.0248,,99.96538,,100.414657,,,102.402549,,
2006-03-01,98.5422,,100.476166,,100.948377,,,102.929566,,
2006-03-02,99.0303,,100.000935,,100.841628,,,101.830017,,
2006-03-03,98.5732,,99.564165,,100.477657,,,101.487768,,
2006-03-06,97.0121,,98.150465,,99.981998,,,101.155212,,
2006-03-07,96.5371,,98.72151,,99.986554,,,102.249016,,
2006-03-08,96.1892,,98.060538,,100.132462,,,102.080515,,
2006-03-09,95.9558,,97.962249,,99.676133,,,101.760375,,
2006-03-10,96.1144,,98.058289,,100.265839,,,102.293689,,
2006-03-13,96.7717,,98.341001,,100.451813,,,102.080793,,
2006-03-14,97.8839,,99.065472,,101.216288,,,102.438086,,
2006-03-15,98.1227,,98.838147,,101.379829,,,102.119024,,
2006-03-16,98.8339,,98.631074,,101.672546,,,101.463895,,
2006-03-17,98.4075,,98.116953,,101.626981,,,101.326928,,
2006-03-20,97.9075,,97.859203,,101.516638,,,101.46656,,
2006-03-21,97.4299,,97.937427,,101.02955,,,101.555828,,
2006-03-22,97.7696,,98.417236,,101.472459,,,102.144623,,
2006-03-23,97.9552,,99.477171,,101.3127,,,102.886838,,
2006-03-24,98.7174,,99.709815,,101.42996,,,102.449645,,
2006-03-27,98.9772,,100.138624,,101.372832,,,102.562366,,
2006-03-28,98.6249,,99.923559,,100.89894,,,102.227543,,
2006-03-29,99.3865,,100.494184,,101.18774,,,102.315499,,
